donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
U32536,2023-10-01 18:42:00,2020-09-22 11:53:00,2,125000,457,4,4,4,4.0,Tidur,2023-10,2023,10
U32538,2020-09-22 12:58:00,2020-09-22 12:58:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32539,2020-09-22 13:10:00,2020-09-22 13:10:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32541,2020-09-22 14:10:00,2020-09-22 14:10:00,1,50000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32542,2020-09-22 14:16:00,2020-09-22 14:16:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32544,2020-09-22 14:30:00,2020-09-22 14:30:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32545,2020-09-22 14:29:00,2020-09-22 14:29:00,1,25000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32547,2020-09-22 15:27:00,2020-09-22 15:27:00,1,25000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32548,2020-09-22 16:00:00,2020-09-22 16:00:00,1,300000,1561,1,3,5,2.7,Tidur,2020-09,2020,9
U32549,2020-09-27 06:58:00,2020-09-22 16:23:00,2,20000,1556,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32551,2020-09-22 16:35:00,2020-09-22 16:35:00,1,100000,1561,1,3,3,2.2,Tidur,2020-09,2020,9
U32552,2020-09-22 16:46:00,2020-09-22 16:46:00,1,200000,1561,1,3,4,2.45,Tidur,2020-09,2020,9
U32553,2021-03-26 18:00:00,2020-09-22 17:50:00,4,190000,1376,2,5,4,3.55,Tidur,2021-03,2021,3
U32555,2020-09-22 18:05:00,2020-09-22 18:05:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32557,2020-09-22 18:33:00,2020-09-22 18:33:00,1,5000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32558,2020-09-22 18:41:00,2020-09-22 18:41:00,1,25000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32559,2020-09-22 18:58:00,2020-09-22 18:58:00,1,50000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32562,2020-09-22 19:03:00,2020-09-22 19:03:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32563,2020-09-22 19:11:00,2020-09-22 19:11:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32564,2020-09-22 19:40:00,2020-09-22 19:40:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32565,2023-04-07 11:08:00,2023-04-07 11:08:00,1,100000,634,4,3,3,3.4,Tidur,2023-04,2023,4
U32566,2020-09-22 19:40:00,2020-09-22 19:40:00,1,25000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32567,2020-09-22 19:54:00,2020-09-22 19:54:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32569,2020-09-22 20:43:00,2020-09-22 20:43:00,1,100000,1561,1,3,3,2.2,Tidur,2020-09,2020,9
U32570,2020-10-01 06:59:00,2020-09-22 21:32:00,2,70000,1552,1,4,3,2.55,Kategori Lain,2020-10,2020,10
U32571,2020-09-22 21:33:00,2020-09-22 21:33:00,1,50000,1561,1,3,2,1.95,Hilang,2020-09,2020,9
U32573,2020-09-22 22:11:00,2020-09-22 22:11:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32574,2020-09-22 22:13:00,2020-09-22 22:13:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32575,2020-09-22 22:55:00,2020-09-22 22:55:00,1,20000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32576,2020-09-22 23:56:00,2020-09-22 23:56:00,1,10000,1561,1,3,1,1.7,Hilang,2020-09,2020,9
U32578,2020-09-23 04:51:00,2020-09-23 04:51:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32579,2020-09-23 05:25:00,2020-09-23 05:25:00,1,5000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32580,2020-09-23 05:46:00,2020-09-23 05:46:00,1,100000,1560,1,3,3,2.2,Tidur,2020-09,2020,9
U32581,2020-09-23 05:58:00,2020-09-23 05:58:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32583,2020-09-23 06:08:00,2020-09-23 06:08:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32584,2020-09-23 06:41:00,2020-09-23 06:41:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32585,2020-09-23 06:42:00,2020-09-23 06:42:00,1,100000,1560,1,3,3,2.2,Tidur,2020-09,2020,9
U32586,2020-09-23 06:48:00,2020-09-23 06:48:00,1,100000,1560,1,3,3,2.2,Tidur,2020-09,2020,9
U32587,2020-09-23 06:53:00,2020-09-23 06:53:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32588,2020-09-23 08:25:00,2020-09-23 08:25:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32589,2020-09-23 09:59:00,2020-09-23 09:59:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32590,2020-09-27 16:03:00,2020-09-23 10:44:00,2,75000,1556,1,4,3,2.55,Kategori Lain,2020-09,2020,9
U32591,2020-09-23 10:47:00,2020-09-23 10:47:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32595,2020-09-23 12:50:00,2020-09-23 12:50:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32596,2020-09-23 14:02:00,2020-09-23 14:02:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32598,2020-09-23 14:42:00,2020-09-23 14:42:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32599,2020-09-23 14:54:00,2020-09-23 14:54:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32600,2020-09-23 16:08:00,2020-09-23 16:08:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32601,2024-01-12 06:03:00,2020-09-23 20:35:00,3,400000,354,5,5,5,5.0,Tidur,2024-01,2024,1
U32603,2020-09-23 17:02:00,2020-09-23 17:02:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32604,2020-09-23 17:05:00,2020-09-23 17:05:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32605,2020-09-23 17:10:00,2020-09-23 17:10:00,1,10000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32607,2021-04-05 13:42:00,2020-09-23 18:22:00,3,350000,1366,2,5,5,3.8,Tidur,2021-04,2021,4
U32608,2020-09-23 19:04:00,2020-09-23 19:04:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32609,2020-09-23 19:39:00,2020-09-23 19:39:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32611,2020-11-06 13:00:00,2020-09-23 19:52:00,2,138000,1516,2,4,4,3.2,Tidur,2020-11,2020,11
U32612,2021-01-08 14:37:00,2020-09-25 14:18:00,2,350000,1453,2,4,5,3.45,Tidur,2021-01,2021,1
U32614,2020-09-23 20:54:00,2020-09-23 20:54:00,1,100000,1560,1,3,3,2.2,Tidur,2020-09,2020,9
U32616,2020-09-23 21:39:00,2020-09-23 21:39:00,1,100000,1560,1,3,3,2.2,Tidur,2020-09,2020,9
U32619,2020-09-28 14:38:00,2020-09-23 22:34:00,2,200000,1555,1,4,4,2.8,Tidur,2020-09,2020,9
U32620,2020-09-23 23:06:00,2020-09-23 23:06:00,1,20000,1560,1,3,1,1.7,Hilang,2020-09,2020,9
U32622,2020-09-23 23:37:00,2020-09-23 23:37:00,1,50000,1560,1,3,2,1.95,Hilang,2020-09,2020,9
U32623,2021-12-27 20:09:00,2020-09-24 00:59:00,4,92013,1100,2,5,3,3.3,Kategori Lain,2021-12,2021,12
U32624,2020-09-24 01:32:00,2020-09-24 01:32:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32625,2020-09-24 01:48:00,2020-09-24 01:48:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32626,2020-09-24 03:27:00,2020-09-24 03:27:00,1,25000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32627,2020-09-24 05:34:00,2020-09-24 05:34:00,1,50000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32628,2020-09-24 05:34:00,2020-09-24 05:34:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32631,2020-09-24 06:30:00,2020-09-24 06:30:00,1,100895,1559,1,3,4,2.45,Tidur,2020-09,2020,9
U32632,2020-09-24 06:48:00,2020-09-24 06:48:00,1,20000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32633,2020-09-24 06:57:00,2020-09-24 06:57:00,1,50000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32634,2020-09-24 06:57:00,2020-09-24 06:57:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32635,2021-09-17 14:58:00,2020-09-24 07:23:00,5,130000,1201,2,5,4,3.55,Tidur,2021-09,2021,9
U32639,2020-09-24 08:58:00,2020-09-24 08:58:00,1,35000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32641,2020-09-24 10:22:00,2020-09-24 10:22:00,1,50000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32643,2020-09-24 11:19:00,2020-09-24 11:19:00,1,20000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32644,2020-09-24 11:26:00,2020-09-24 11:26:00,1,50000,1559,1,3,2,1.95,Hilang,2020-09,2020,9
U32646,2020-09-24 11:48:00,2020-09-24 11:48:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32647,2023-04-20 23:50:00,2020-09-24 12:03:00,3,750000,621,4,5,5,4.6,Tidur,2023-04,2023,4
U32648,2023-10-26 11:05:00,2021-03-16 10:12:00,6,600169,432,4,5,5,4.6,Tidur,2023-10,2023,10
U32649,2023-08-16 11:39:00,2020-09-24 12:48:00,3,25000,503,4,5,2,3.85,Kategori Lain,2023-08,2023,8
U32650,2020-09-24 12:47:00,2020-09-24 12:47:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32651,2020-09-24 12:51:00,2020-09-24 12:51:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32658,2020-09-24 15:26:00,2020-09-24 15:26:00,1,300000,1559,1,3,5,2.7,Tidur,2020-09,2020,9
U32661,2024-10-18 05:42:00,2020-09-24 16:15:00,3,400000,74,5,5,5,5.0,Kategori Lain,2024-10,2024,10
U32663,2020-09-24 17:27:00,2020-09-24 17:25:00,2,20000,1559,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32664,2020-09-24 17:47:00,2020-09-24 17:47:00,1,200000,1559,1,3,4,2.45,Tidur,2020-09,2020,9
U32665,2020-09-24 21:02:00,2020-09-24 21:02:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32666,2020-09-24 21:25:00,2020-09-24 21:25:00,1,10000,1559,1,3,1,1.7,Hilang,2020-09,2020,9
U32667,2020-10-31 04:23:00,2020-09-24 21:48:00,2,20000,1522,2,4,1,2.45,Kategori Lain,2020-10,2020,10
U32669,2020-09-25 02:20:00,2020-09-25 02:20:00,1,100000,1558,1,3,3,2.2,Tidur,2020-09,2020,9
U32670,2020-10-01 23:31:00,2020-09-25 05:17:00,2,40000,1552,1,4,2,2.3,Kategori Lain,2020-10,2020,10
U32671,2020-09-25 05:23:00,2020-09-25 05:23:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32672,2020-09-25 05:40:00,2020-09-25 05:40:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32674,2024-05-17 10:01:00,2020-09-25 06:05:00,2,70000,228,5,4,3,4.15,Kategori Lain,2024-05,2024,5
U32677,2021-10-23 12:27:00,2021-06-03 08:06:00,2,45558,1165,2,4,2,2.7,Kategori Lain,2021-10,2021,10
U32678,2020-09-25 06:55:00,2020-09-25 06:55:00,1,5000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32679,2022-11-12 08:10:00,2021-11-24 16:19:00,9,3436275,780,3,5,5,4.2,Tidur,2022-11,2022,11
U32681,2020-09-25 07:31:00,2020-09-25 07:31:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32682,2021-04-09 22:19:00,2020-09-25 08:15:00,4,850000,1362,2,5,5,3.8,Tidur,2021-04,2021,4
U32683,2020-09-25 08:23:00,2020-09-25 08:23:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32684,2024-09-13 13:45:00,2020-09-25 08:37:00,3,250000,109,5,5,4,4.75,Tidur,2024-09,2024,9
U32686,2021-01-27 14:12:00,2020-09-25 09:34:00,3,600000,1434,2,5,5,3.8,Tidur,2021-01,2021,1
U32688,2020-10-02 11:59:00,2020-09-25 09:51:00,2,75000,1551,1,4,3,2.55,Kategori Lain,2020-10,2020,10
U32691,2020-09-25 10:31:00,2020-09-25 10:31:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32692,2020-09-25 10:51:00,2020-09-25 10:51:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32693,2020-09-25 10:52:00,2020-09-25 10:52:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32695,2020-09-25 11:08:00,2020-09-25 11:08:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32697,2020-09-25 11:29:00,2020-09-25 11:29:00,1,25000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32698,2020-09-25 11:39:00,2020-09-25 11:39:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32700,2020-09-25 12:02:00,2020-09-25 12:02:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32701,2020-09-25 12:25:00,2020-09-25 12:25:00,1,31000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32703,2020-09-29 13:32:00,2020-09-25 13:36:00,2,20000,1554,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32704,2021-11-19 14:51:00,2020-10-29 14:34:00,2,400000,1138,2,4,5,3.45,Tidur,2021-11,2021,11
U32705,2020-09-25 14:35:00,2020-09-25 14:35:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32707,2020-09-25 15:51:00,2020-09-25 15:51:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32708,2022-08-26 07:14:00,2020-09-25 15:54:00,7,1020000,858,3,5,5,4.2,Tidur,2022-08,2022,8
U32712,2020-09-25 16:40:00,2020-09-25 16:40:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32714,2020-09-25 16:41:00,2020-09-25 16:41:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32716,2020-09-25 16:45:00,2020-09-25 16:45:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32717,2020-09-25 16:52:00,2020-09-25 16:52:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32719,2020-09-25 16:54:00,2020-09-25 16:54:00,1,100929,1558,1,4,4,2.8,Tidur,2020-09,2020,9
U32720,2020-09-25 17:01:00,2020-09-25 17:01:00,1,25000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32722,2020-09-25 17:05:00,2020-09-25 17:05:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32723,2020-09-28 15:10:00,2020-09-28 15:10:00,1,50000,1555,1,4,2,2.3,Hilang,2020-09,2020,9
U32724,2020-09-25 17:16:00,2020-09-25 17:16:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32725,2020-09-25 18:09:00,2020-09-25 18:09:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32728,2020-09-25 18:16:00,2020-09-25 18:16:00,1,200000,1558,1,4,4,2.8,Tidur,2020-09,2020,9
U32729,2020-09-25 18:32:00,2020-09-25 18:28:00,3,75000,1558,1,5,3,2.9,Kategori Lain,2020-09,2020,9
U32734,2020-09-25 18:56:00,2020-09-25 18:56:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32735,2020-09-25 18:56:00,2020-09-25 18:56:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32736,2020-09-25 19:15:00,2020-09-25 19:15:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32737,2020-09-25 19:16:00,2020-09-25 19:16:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32738,2020-09-25 19:25:00,2020-09-25 19:25:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32739,2020-09-25 19:26:00,2020-09-25 19:26:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32740,2020-09-25 19:28:00,2020-09-25 19:28:00,1,30000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32742,2020-09-25 19:31:00,2020-09-25 19:31:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32743,2020-09-25 19:33:00,2020-09-25 19:33:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32744,2020-09-25 19:43:00,2020-09-25 19:43:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32745,2020-09-25 20:09:00,2020-09-25 20:09:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32746,2020-09-25 20:10:00,2020-09-25 20:10:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32748,2020-09-25 20:12:00,2020-09-25 20:12:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32750,2020-09-25 20:19:00,2020-09-25 20:19:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32751,2020-09-25 20:19:00,2020-09-25 20:19:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32752,2023-11-29 09:33:00,2023-11-29 09:33:00,1,100000,398,5,4,3,4.15,Tidur,2023-11,2023,11
U32754,2020-09-25 20:34:00,2020-09-25 20:34:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32755,2024-04-10 00:01:00,2024-04-10 00:01:00,1,35000,265,5,4,2,3.9,Hilang,2024-04,2024,4
U32756,2021-10-26 08:56:00,2020-09-25 20:45:00,3,130000,1162,2,5,4,3.55,Tidur,2021-10,2021,10
U32757,2021-06-25 16:28:00,2020-09-25 20:47:00,4,1000000,1285,2,5,5,3.8,Tidur,2021-06,2021,6
U32758,2021-08-20 14:48:00,2020-09-25 20:54:00,3,500000,1229,2,5,5,3.8,Tidur,2021-08,2021,8
U32759,2020-09-25 20:47:00,2020-09-25 20:47:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32760,2020-10-31 09:22:00,2020-09-25 20:52:00,2,40000,1522,2,4,2,2.7,Kategori Lain,2020-10,2020,10
U32761,2020-09-25 20:54:00,2020-09-25 20:54:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32762,2020-09-25 21:02:00,2020-09-25 21:02:00,1,100000,1558,1,4,3,2.55,Tidur,2020-09,2020,9
U32763,2020-09-25 21:02:00,2020-09-25 21:02:00,1,25000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32765,2020-09-25 21:17:00,2020-09-25 21:17:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32766,2020-09-25 21:32:00,2020-09-25 21:32:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32769,2021-05-10 14:02:00,2020-09-25 21:48:00,2,200000,1331,2,4,4,3.2,Tidur,2021-05,2021,5
U32771,2024-06-02 05:35:00,2020-09-30 08:11:00,10,241000,212,5,5,4,4.75,Tidur,2024-06,2024,6
U32773,2020-09-25 22:09:00,2020-09-25 22:09:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32777,2020-09-25 22:27:00,2020-09-25 22:27:00,1,10000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32778,2020-09-25 22:28:00,2020-09-25 22:28:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32780,2020-09-25 22:38:00,2020-09-25 22:38:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32781,2020-09-25 22:54:00,2020-09-25 22:54:00,1,13000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32782,2020-09-26 20:31:00,2020-09-26 20:31:00,1,300000,1557,1,4,5,3.05,Tidur,2020-09,2020,9
U32783,2020-09-25 23:14:00,2020-09-25 23:14:00,1,50000,1558,1,4,2,2.3,Hilang,2020-09,2020,9
U32784,2021-05-08 12:54:00,2020-09-25 23:19:00,3,300000,1333,2,5,5,3.8,Tidur,2021-05,2021,5
U32785,2020-09-25 23:49:00,2020-09-25 23:49:00,1,20000,1558,1,4,1,2.05,Hilang,2020-09,2020,9
U32786,2020-09-26 00:05:00,2020-09-26 00:05:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32787,2020-09-27 11:20:00,2020-09-26 00:30:00,2,320000,1556,1,4,5,3.05,Tidur,2020-09,2020,9
U32788,2020-09-26 00:32:00,2020-09-26 00:32:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32790,2020-09-26 00:42:00,2020-09-26 00:42:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32791,2020-09-26 00:44:00,2020-09-26 00:44:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32793,2020-09-26 04:28:00,2020-09-26 04:28:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32795,2020-09-26 04:53:00,2020-09-26 04:53:00,1,15000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32796,2020-09-26 05:01:00,2020-09-26 05:01:00,1,30000,1557,1,4,2,2.3,Hilang,2020-09,2020,9
U32797,2020-09-26 05:05:00,2020-09-26 05:05:00,1,200000,1557,1,4,4,2.8,Tidur,2020-09,2020,9
U32798,2020-09-26 05:07:00,2020-09-26 05:07:00,1,25000,1557,1,4,2,2.3,Hilang,2020-09,2020,9
U32799,2023-03-07 20:13:00,2020-09-26 05:32:00,2,50000,665,4,4,2,3.5,Kategori Lain,2023-03,2023,3
U32800,2020-09-26 05:35:00,2020-09-26 05:35:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32804,2020-09-29 18:34:00,2020-09-26 06:57:00,2,20000,1554,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32805,2020-09-26 07:20:00,2020-09-26 07:20:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32806,2020-09-26 07:22:00,2020-09-26 07:22:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32807,2020-09-28 13:39:00,2020-09-26 07:51:00,2,100000,1555,1,4,3,2.55,Tidur,2020-09,2020,9
U32808,2020-09-26 08:07:00,2020-09-26 08:07:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32809,2021-11-16 18:34:00,2020-09-26 08:20:00,4,80000,1141,2,5,3,3.3,Kategori Lain,2021-11,2021,11
U32811,2020-09-26 09:53:00,2020-09-26 09:53:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32813,2020-10-27 13:34:00,2020-10-27 13:34:00,1,100169,1526,1,4,4,2.8,Tidur,2020-10,2020,10
U32814,2020-10-02 13:42:00,2020-09-26 11:12:00,3,150000,1551,1,5,4,3.15,Tidur,2020-10,2020,10
U32816,2024-05-25 12:57:00,2021-06-17 15:05:00,3,300000,220,5,5,5,5.0,Tidur,2024-05,2024,5
U32818,2020-10-06 04:39:00,2020-09-26 11:44:00,2,80000,1547,1,4,3,2.55,Kategori Lain,2020-10,2020,10
U32820,2020-09-26 12:29:00,2020-09-26 12:29:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32821,2021-10-01 16:35:00,2020-09-26 12:36:00,3,675650,1187,2,5,5,3.8,Tidur,2021-10,2021,10
U32823,2021-12-10 16:33:00,2020-09-26 12:59:00,2,45000,1117,2,4,2,2.7,Kategori Lain,2021-12,2021,12
U32824,2020-09-26 13:02:00,2020-09-26 13:02:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32825,2020-09-26 13:20:00,2020-09-26 13:20:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32827,2020-09-26 13:25:00,2020-09-26 13:25:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32828,2020-09-26 14:01:00,2020-09-26 14:01:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32830,2020-09-26 14:44:00,2020-09-26 14:38:00,3,150899,1557,1,5,4,3.15,Tidur,2020-09,2020,9
U32833,2020-09-26 15:50:00,2020-09-26 15:50:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32834,2020-09-26 15:59:00,2020-09-26 15:59:00,1,50000,1557,1,4,2,2.3,Hilang,2020-09,2020,9
U32836,2020-09-26 16:15:00,2020-09-26 16:15:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32837,2020-09-27 06:38:00,2020-09-26 16:20:00,2,20000,1556,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32838,2020-09-26 17:00:00,2020-09-26 16:55:00,3,300000,1557,1,5,5,3.4,Tidur,2020-09,2020,9
U32842,2020-09-26 17:40:00,2020-09-26 17:40:00,1,50000,1557,1,4,2,2.3,Hilang,2020-09,2020,9
U32844,2020-09-26 18:03:00,2020-09-26 18:03:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32846,2020-09-26 18:10:00,2020-09-26 18:10:00,1,300000,1557,1,4,5,3.05,Tidur,2020-09,2020,9
U32847,2024-11-16 13:27:00,2020-09-26 18:40:00,2,250000,45,5,4,4,4.4,Mulai Aktif,2024-11,2024,11
U32848,2020-09-26 19:25:00,2020-09-26 19:25:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32850,2020-09-26 19:33:00,2020-09-26 19:33:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32853,2020-09-29 11:58:00,2020-09-26 20:04:00,2,20000,1554,1,4,1,2.05,Kategori Lain,2020-09,2020,9
U32855,2020-09-26 20:12:00,2020-09-26 20:12:00,1,20000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32856,2020-09-26 20:18:00,2020-09-26 20:18:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32857,2020-09-26 20:19:00,2020-09-26 20:19:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32858,2020-09-26 20:26:00,2020-09-26 20:26:00,1,100000,1557,1,4,3,2.55,Tidur,2020-09,2020,9
U32860,2020-09-26 20:58:00,2020-09-26 20:58:00,1,15000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32861,2020-09-26 21:05:00,2020-09-26 21:05:00,1,30000,1557,1,4,2,2.3,Hilang,2020-09,2020,9
U32862,2020-09-26 21:06:00,2020-09-26 21:06:00,1,10000,1557,1,4,1,2.05,Hilang,2020-09,2020,9
U32863,2020-10-28 13:58:00,2020-09-27 17:31:00,2,40000,1525,1,4,2,2.3,Kategori Lain,2020-10,2020,10
